3.964; 4.585; 4.614; 1.935; 2.497; 3.350; 1.741; 1.465; 2.315; 4.006; 1.766; 3.963; 3.581; 1.471; 4.348; 3.686; 4.582; 4.610; 2.060; 2.992; 1.732; 1.874; 1.375; 3.348; 1.668; 1.987; 4.826; 2.535; 4.159; 1.860; 4.100; 3.956; 3.184; 4.131; 4.942; 3.946; 2.507; 2.111; 4.962; 2.116; 1.644; 1.640; 2.101; 4.609; 3.986; 2.576; 4.547; 3.668; 2.520; 3.503; 3.851; 3.253; 2.406; 3.554; 3.171; 2.182; 4.897; 3.798; 4.254; 4.391; 3.394; 1.196; 1.234; 4.264; 2.420; 1.849; 3.866; 1.335; 1.262; 2.139; 2.367; 1.179; 3.234; 2.591; 1.792; 1.918; 3.317; 4.980; 1.020; 1.774; 2.649; 3.350; 3.586; 2.491; 1.415; 3.722; 1.330; 4.911; 2.238; 3.309; 2.705; 3.200; 2.762; 1.678; 3.804; 2.455; 2.189; 2.129; 2.852; 3.712; 2.300; 2.337; 4.539; 2.490; 2.597; 2.525; 1.968; 1.360; 4.609; 3.817; 2.392; 1.909; 2.105; 2.664; 4.732; 2.828; 3.083; 2.885; 2.612; 3.482; 3.319; 4.604; 3.635; 2.040; 2.865; 3.526; 1.433; 3.241; 2.752; 2.560; 2.054; 4.644; 4.804; 1.297; 1.243; 4.917; 4.543; 2.814; 2.013; 4.953; 4.970; 2.523; 1.112; 1.940; 1.489; 4.770; 3.412; 2.705; 1.880; 3.036; 2.434; 1.526; 2.253; 3.021; 3.036; 4.393; 4.104; 2.907; 2.973; 2.693; 4.226; 4.249; 3.261; 1.622; 1.322; 4.695; 4.906; 2.644; 3.972; 1.180; 4.296; 4.234; 3.934; 3.307; 2.345; 2.459; 4.160; 4.660; 4.233; 2.129; 1.046; 3.852; 3.158; 2.766; 3.324; 2.470; 2.820; 1.205; 4.230; 1.981; 4.536; 4.400; 1.176; 4.015; 2.075; 1.063; 2.557; 3.496; 2.468; 2.257 ; 8.758 ;
2.148; 1.231; 4.234; 3.791; 1.785; 4.439; 3.642; 4.061; 3.476; 3.154; 3.285; 1.284; 1.785; 1.799; 4.984; 1.262; 1.776; 1.096; 3.551; 1.792; 3.839; 1.343; 2.511; 2.127; 4.176; 1.137; 4.728; 1.585; 2.768; 4.231; 1.945; 3.555; 3.049; 3.143; 1.412; 2.918; 2.666; 4.458; 2.991; 2.141; 3.456; 3.010; 1.835; 2.388; 2.900; 1.228; 3.680; 2.431; 1.377; 4.755; 1.959; 4.067; 2.270; 4.794; 1.223; 4.888; 4.274; 4.651; 2.371; 1.590; 3.352; 4.381; 2.689; 3.206; 2.191; 1.177; 3.649; 2.482; 4.441; 3.924; 3.022; 1.160; 1.171; 3.554; 3.701; 2.246; 4.344; 4.711; 1.287; 4.808; 1.258; 1.922; 3.209; 2.752; 1.102; 3.627; 4.926; 4.717; 2.003; 2.855; 4.402; 4.389; 1.619; 4.519; 3.642; 4.664; 3.953; 2.306; 1.448; 4.720; 1.421; 3.332; 3.197; 4.477; 3.276; 2.694; 2.988; 4.506; 3.066; 3.588; 4.913; 3.459; 1.202; 1.317; 3.342; 4.239; 2.187; 2.352; 3.840; 1.614; 1.487; 1.355; 3.658; 3.939; 4.383; 4.016; 1.294; 2.180; 3.930; 3.573; 1.039; 3.012; 2.572; 2.111; 4.453; 3.851; 1.368; 4.854; 4.362; 4.757; 4.625; 2.257; 1.992; 3.196; 3.767; 3.780; 2.797; 4.240; 3.498; 3.819; 3.006; 3.320; 1.212; 3.828; 4.755; 3.294; 3.530; 1.200; 3.954; 4.519; 4.433; 3.091; 3.183; 4.369; 4.082; 2.665; 1.391; 1.727; 4.642; 1.907; 3.019; 3.649; 1.010; 3.568; 2.926; 1.234; 1.927; 3.786; 2.914; 3.472; 1.056; 4.517; 1.897; 4.450; 3.172; 3.574; 3.827; 2.166; 3.049; 4.115; 2.027; 3.540; 2.125; 3.107; 2.393; 2.130; 3.107; 2.317; 2.611; 4.800 ; 7.475 ;
2.041; 2.746; 3.859; 1.115; 2.699; 2.479; 1.157; 4.185; 3.667; 2.594; 3.145; 1.606; 3.974; 4.960; 2.951; 2.323; 1.377; 4.753; 4.876; 1.384; 2.306; 2.485; 2.677; 4.566; 3.779; 1.076; 4.786; 2.411; 1.146; 2.224; 1.403; 3.939; 1.889; 1.096; 1.887; 4.966; 2.107; 2.245; 4.998; 4.053; 3.636; 4.987; 4.564; 3.562; 4.254; 1.552; 1.521; 3.534; 2.131; 4.486; 1.232; 2.122; 1.274; 2.422; 1.765; 1.942; 4.739; 2.722; 4.637; 2.958; 4.606; 1.411; 4.126; 1.975; 3.923; 1.962; 2.273; 2.423; 3.612; 4.388; 1.481; 1.534; 2.245; 1.931; 4.204; 2.297; 1.031; 2.820; 2.871; 4.829; 2.599; 3.928; 4.023; 4.482; 4.294; 3.115; 2.276; 4.361; 3.464; 4.475; 2.535; 2.889; 2.431; 4.765; 3.286; 1.404; 3.942; 4.391; 2.056; 4.702; 1.787; 4.544; 4.659; 3.033; 4.396; 2.909; 4.633; 4.043; 2.829; 4.107; 2.342; 2.757; 1.311; 1.948; 1.796; 4.048; 4.745; 4.605; 2.763; 4.677; 1.341; 1.306; 2.163; 4.816; 3.362; 1.876; 1.387; 1.240; 1.828; 4.825; 2.496; 4.127; 4.276; 4.809; 4.137; 3.779; 1.371; 2.064; 1.839; 2.971; 3.337; 2.944; 3.305; 3.733; 1.500; 2.705; 4.756; 1.162; 1.630; 4.663; 2.782; 1.606; 1.859; 3.191; 3.376; 2.756; 4.990; 3.647; 3.753; 4.886; 3.964; 4.620; 1.523; 4.956; 1.638; 1.378; 1.008; 4.181; 3.090; 2.857; 1.364; 4.180; 4.917; 2.462; 1.398; 2.683; 4.064; 1.340; 3.677; 1.509; 4.306; 1.047; 4.551; 1.064; 3.745; 4.271; 2.928; 4.274; 2.441; 4.294; 2.880; 2.266; 4.836; 1.309; 4.509; 3.811; 2.706; 1.713; 1.835; 1.600 ; 7.664 ;
2.155; 1.007; 2.104; 2.008; 4.957; 2.696; 4.529; 1.142; 3.658; 2.036; 2.638; 4.222; 2.865; 3.429; 1.225; 4.404; 4.736; 1.734; 1.382; 3.856; 2.671; 3.619; 1.896; 4.319; 3.254; 1.364; 4.578; 2.562; 4.875; 2.500; 1.983; 1.262; 2.777; 3.329; 1.521; 4.425; 1.376; 4.101; 2.553; 3.360; 1.131; 1.858; 1.890; 2.314; 3.554; 4.885; 4.465; 3.234; 2.148; 3.788; 4.951; 3.574; 2.905; 1.176; 3.650; 3.937; 1.829; 1.666; 2.129; 2.927; 3.817; 2.387; 2.784; 1.309; 3.058; 2.782; 4.034; 4.319; 2.797; 2.222; 4.346; 4.822; 3.319; 3.323; 4.774; 4.126; 2.105; 3.073; 1.589; 2.124; 3.401; 4.779; 1.328; 4.431; 3.350; 4.999; 2.305; 3.500; 3.860; 4.235; 4.944; 3.954; 2.175; 3.186; 3.444; 3.232; 3.301; 3.396; 1.780; 1.408; 3.281; 2.477; 4.704; 4.915; 1.964; 1.977; 1.229; 1.981; 2.403; 3.279; 4.600; 2.473; 2.921; 1.961; 4.179; 1.973; 3.856; 2.105; 2.697; 3.680; 4.723; 2.791; 2.030; 3.926; 4.519; 3.057; 3.579; 3.852; 1.123; 1.753; 1.954; 4.324; 1.503; 1.463; 3.212; 4.731; 4.570; 3.554; 3.980; 3.134; 2.301; 1.964; 3.915; 4.293; 3.445; 3.589; 4.477; 4.381; 3.072; 4.268; 4.632; 2.377; 2.206; 2.699; 3.859; 1.678; 2.503; 1.128; 2.686; 1.131; 1.775; 3.583; 2.986; 1.514; 3.394; 3.030; 2.402; 1.511; 4.144; 1.389; 4.748; 2.547; 1.679; 1.158; 3.412; 2.585; 2.272; 1.876; 4.024; 3.875; 1.308; 1.062; 2.152; 3.406; 3.993; 3.080; 2.292; 3.092; 4.833; 4.779; 2.890; 2.178; 4.800; 3.917; 2.886; 3.436; 1.402; 4.272; 3.491; 1.371 ; 2.655 ;
3.009; 4.551; 2.100; 4.718; 3.210; 4.480; 4.942; 1.039; 2.762; 4.957; 3.855; 1.702; 1.172; 3.970; 3.832; 4.884; 1.433; 4.687; 4.100; 4.139; 2.890; 2.702; 3.627; 3.371; 1.083; 2.859; 2.536; 3.723; 1.725; 3.597; 4.288; 4.766; 1.151; 2.521; 4.892; 3.541; 3.528; 1.116; 1.957; 2.362; 1.449; 3.117; 4.506; 1.887; 4.189; 3.335; 1.022; 1.229; 3.717; 4.989; 2.442; 2.572; 4.896; 4.399; 4.627; 4.044; 2.573; 1.606; 4.840; 4.685; 4.552; 1.583; 4.261; 3.309; 3.629; 1.937; 1.273; 4.849; 4.949; 3.026; 4.408; 4.083; 4.736; 1.537; 2.551; 4.264; 4.181; 4.018; 4.248; 4.543; 1.346; 1.937; 4.774; 2.962; 2.628; 2.949; 1.376; 3.626; 3.092; 1.671; 2.458; 3.121; 1.954; 1.310; 1.004; 3.871; 2.324; 3.727; 4.932; 4.833; 1.131; 4.234; 4.404; 2.721; 2.716; 4.782; 1.766; 4.054; 4.032; 4.567; 1.300; 1.803; 2.139; 4.682; 2.464; 3.353; 4.754; 1.639; 2.583; 2.169; 1.376; 4.227; 4.263; 4.237; 4.506; 2.885; 3.146; 2.857; 1.398; 1.364; 2.985; 3.905; 2.417; 3.352; 4.686; 3.574; 3.345; 1.839; 3.739; 1.034; 1.221; 3.963; 3.730; 4.012; 2.401; 4.430; 1.356; 3.141; 2.370; 2.578; 1.447; 1.693; 1.151; 4.946; 1.628; 2.009; 4.772; 4.028; 1.718; 3.744; 2.787; 2.921; 4.913; 1.162; 2.409; 4.101; 2.028; 1.901; 4.401; 2.155; 2.439; 2.102; 1.185; 4.987; 4.805; 4.152; 4.704; 4.016; 3.734; 1.244; 4.915; 1.297; 4.255; 4.834; 4.713; 3.697; 2.826; 3.107; 2.632; 4.680; 4.145; 1.784; 2.395; 3.352; 3.783; 2.185; 3.098; 3.196; 2.774; 4.857 ; 2.059 ;
4.619; 2.985; 2.963; 3.108; 4.158; 2.417; 3.643; 2.182; 2.790; 4.303; 1.809; 2.781; 1.162; 4.377; 1.181; 2.885; 4.061; 4.663; 3.749; 4.145; 1.670; 4.771; 4.164; 4.414; 3.566; 3.106; 3.895; 1.106; 2.902; 4.559; 1.781; 4.735; 2.171; 2.981; 4.501; 3.395; 4.524; 3.016; 4.541; 2.005; 1.653; 4.436; 3.996; 3.553; 3.849; 2.229; 1.950; 4.539; 1.322; 2.314; 3.306; 1.066; 4.674; 1.897; 4.270; 4.051; 1.621; 1.195; 1.341; 3.720; 4.595; 4.141; 1.571; 4.417; 1.067; 1.748; 4.779; 4.482; 2.083; 4.505; 4.311; 3.708; 3.681; 1.129; 1.628; 1.084; 1.539; 2.435; 3.133; 3.363; 1.065; 2.227; 4.039; 3.788; 4.325; 1.375; 4.850; 4.526; 4.519; 2.810; 1.821; 1.518; 3.526; 3.550; 1.071; 1.268; 1.731; 2.855; 1.032; 4.933; 4.615; 2.513; 4.913; 4.678; 2.421; 4.373; 3.145; 2.264; 3.563; 1.376; 1.986; 2.707; 3.604; 4.229; 1.273; 2.886; 1.673; 2.247; 2.546; 2.646; 3.428; 3.140; 3.759; 3.305; 2.469; 3.254; 2.880; 1.383; 2.407; 3.315; 4.835; 2.976; 1.524; 2.569; 4.071; 2.272; 2.023; 3.608; 2.791; 2.429; 1.668; 1.777; 3.805; 1.695; 2.892; 1.223; 4.720; 4.093; 2.424; 2.651; 1.037; 2.353; 4.326; 3.673; 4.047; 4.456; 4.358; 2.775; 4.744; 3.003; 3.734; 3.965; 3.798; 4.922; 4.734; 2.479; 3.895; 3.731; 1.270; 2.564; 1.230; 3.203; 3.707; 4.505; 3.317; 4.181; 4.112; 4.235; 4.527; 3.567; 2.991; 2.252; 2.852; 3.513; 2.267; 4.697; 3.269; 2.897; 1.557; 4.982; 2.089; 3.877; 2.394; 1.422; 4.523; 2.344; 2.005; 1.313; 3.168; 4.069 ; 5.970 ;
1.605; 1.457; 1.967; 1.225; 4.337; 3.280; 4.108; 3.217; 1.344; 3.256; 2.766; 3.584; 2.777; 3.718; 3.738; 1.255; 1.283; 1.006; 2.024; 4.256; 4.574; 3.296; 4.438; 2.529; 4.820; 4.669; 1.383; 4.512; 3.484; 1.884; 2.455; 1.748; 2.938; 2.830; 2.647; 3.244; 4.091; 4.453; 3.613; 4.354; 3.096; 1.236; 2.913; 1.850; 4.969; 4.524; 2.328; 4.120; 1.835; 3.515; 3.001; 1.284; 1.465; 2.822; 2.018; 3.701; 3.295; 3.282; 4.322; 1.017; 1.607; 1.076; 4.365; 1.425; 4.221; 2.693; 1.633; 3.612; 1.478; 1.988; 3.650; 1.887; 2.898; 2.783; 1.176; 4.913; 3.579; 2.903; 3.787; 2.138; 4.656; 4.866; 4.397; 1.158; 4.307; 2.946; 4.897; 4.929; 1.807; 4.354; 3.793; 4.975; 4.382; 4.564; 4.709; 4.759; 2.011; 1.043; 1.631; 2.128; 3.747; 1.943; 3.393; 4.499; 4.411; 3.993; 3.508; 2.587; 2.621; 2.467; 2.039; 4.639; 2.027; 1.454; 3.420; 2.521; 1.194; 3.772; 3.367; 2.606; 1.589; 2.444; 4.968; 1.717; 1.537; 1.192; 1.946; 4.591; 2.390; 2.475; 1.484; 2.715; 3.173; 3.654; 3.420; 2.375; 4.709; 1.470; 2.609; 2.755; 4.915; 1.069; 1.133; 4.827; 1.485; 4.447; 2.777; 4.939; 2.520; 1.063; 4.649; 3.846; 4.378; 4.030; 4.928; 4.817; 2.190; 3.637; 4.775; 2.710; 1.969; 1.376; 2.212; 1.897; 2.055; 2.727; 3.480; 4.241; 3.211; 1.546; 1.612; 4.179; 4.380; 3.122; 2.543; 2.165; 2.674; 1.646; 4.287; 3.465; 1.642; 4.086; 3.071; 1.199; 3.683; 1.546; 1.955; 1.902; 4.685; 1.262; 4.856; 4.898; 1.005; 4.923; 4.299; 2.533; 4.777; 3.738; 2.281; 3.492 ; 2.980 ;
4.480; 3.192; 3.174; 4.921; 4.619; 4.576; 4.673; 3.625; 2.951; 3.724; 2.446; 2.841; 1.185; 3.002; 1.965; 1.291; 4.833; 2.645; 4.565; 2.576; 1.493; 3.097; 4.175; 4.350; 1.424; 2.169; 4.005; 3.393; 1.660; 1.577; 3.916; 4.509; 2.278; 1.818; 3.154; 2.390; 3.324; 2.056; 3.314; 3.277; 1.083; 2.570; 3.062; 4.174; 1.027; 1.278; 3.242; 4.466; 1.426; 2.329; 4.531; 3.845; 2.925; 2.936; 1.748; 1.581; 4.470; 4.087; 4.934; 3.538; 4.210; 1.935; 4.031; 3.561; 3.459; 2.213; 2.599; 2.199; 1.339; 2.307; 1.171; 3.047; 3.490; 2.365; 1.821; 3.394; 4.019; 2.810; 4.510; 1.805; 1.682; 2.824; 4.823; 4.847; 3.822; 4.970; 2.746; 3.201; 1.733; 4.025; 3.248; 2.864; 1.685; 2.652; 2.412; 1.841; 2.834; 1.275; 1.507; 1.740; 2.785; 3.579; 2.485; 2.557; 1.127; 2.862; 1.302; 2.310; 1.390; 2.736; 2.617; 1.291; 1.624; 1.168; 1.314; 4.653; 4.695; 4.202; 3.612; 3.723; 2.138; 3.359; 4.541; 1.997; 3.527; 2.848; 3.683; 4.201; 2.934; 1.704; 1.742; 3.119; 4.063; 4.345; 4.911; 2.112; 3.487; 3.323; 3.853; 1.341; 4.004; 4.926; 4.115; 4.623; 2.116; 1.983; 3.024; 3.933; 1.307; 1.463; 3.079; 2.769; 4.839; 1.067; 4.287; 4.511; 3.535; 2.487; 4.098; 3.439; 4.531; 4.521; 3.913; 2.373; 1.573; 1.856; 2.615; 4.062; 4.331; 1.771; 4.966; 2.540; 2.047; 1.050; 4.123; 2.616; 1.227; 3.016; 3.677; 2.849; 2.894; 3.892; 4.683; 4.670; 2.018; 3.965; 2.043; 1.304; 4.541; 2.764; 3.922; 4.422; 1.385; 2.249; 2.179; 3.783; 4.692; 1.932; 3.874; 4.324 ; 9.302 ;
1.959; 2.833; 1.700; 2.052; 1.536; 4.404; 1.236; 1.060; 4.681; 1.995; 2.152; 2.173; 1.419; 2.314; 1.306; 2.746; 4.138; 3.847; 2.179; 1.889; 1.054; 2.171; 3.419; 2.622; 1.889; 4.466; 2.069; 1.974; 1.334; 3.749; 3.766; 4.956; 1.235; 4.970; 2.724; 2.623; 4.678; 3.292; 4.323; 1.276; 3.631; 1.288; 1.460; 4.850; 2.881; 3.535; 3.968; 4.159; 3.338; 1.754; 3.480; 1.750; 3.662; 3.449; 4.316; 4.435; 1.316; 2.022; 2.985; 3.582; 4.174; 4.450; 1.585; 2.722; 4.632; 2.376; 2.468; 4.014; 3.324; 3.724; 4.900; 3.831; 3.649; 2.022; 2.011; 1.053; 3.035; 4.773; 2.741; 3.234; 3.696; 3.329; 1.893; 2.030; 3.547; 1.376; 2.469; 1.792; 3.225; 2.449; 4.715; 1.929; 3.371; 2.399; 4.605; 3.728; 2.807; 2.045; 3.360; 5.000; 3.587; 3.186; 4.972; 2.029; 3.605; 4.268; 1.133; 4.221; 4.810; 3.135; 3.602; 1.037; 1.309; 1.379; 3.521; 3.299; 2.358; 1.847; 3.974; 1.917; 2.062; 4.621; 1.608; 4.447; 2.972; 1.258; 1.546; 2.587; 2.978; 1.781; 4.699; 2.685; 2.498; 1.947; 2.811; 4.181; 4.521; 4.717; 1.715; 4.033; 4.409; 4.195; 4.033; 4.614; 4.657; 1.996; 2.747; 4.668; 1.067; 3.699; 3.447; 1.107; 3.059; 1.597; 2.311; 3.916; 3.039; 3.721; 3.599; 3.935; 2.826; 3.236; 3.348; 4.778; 1.403; 2.179; 4.393; 2.712; 1.211; 3.800; 4.256; 1.050; 2.751; 4.482; 1.926; 2.764; 3.915; 1.588; 3.393; 1.040; 4.212; 3.231; 3.081; 2.008; 4.095; 1.989; 3.674; 3.189; 2.970; 2.172; 2.477; 3.174; 2.729; 3.471; 3.820; 1.323; 2.206; 3.791; 1.954; 1.937 ; 7.903 ;
3.923; 2.297; 2.075; 4.741; 2.258; 4.149; 4.119; 1.366; 2.160; 1.568; 1.674; 2.769; 1.442; 1.310; 2.898; 2.831; 3.590; 4.333; 4.775; 1.769; 1.604; 1.701; 2.356; 3.953; 3.365; 4.729; 4.215; 3.771; 4.561; 2.114; 2.771; 4.073; 3.689; 1.301; 3.146; 4.011; 1.927; 3.698; 2.456; 3.187; 3.494; 4.446; 3.703; 4.278; 4.237; 1.391; 1.916; 4.363; 1.364; 3.874; 4.319; 4.273; 2.631; 2.114; 4.967; 1.314; 2.354; 1.314; 4.982; 2.875; 2.879; 4.339; 3.058; 2.876; 1.533; 2.340; 1.426; 2.713; 1.320; 4.574; 3.376; 2.118; 1.358; 2.098; 1.031; 3.099; 3.626; 4.854; 1.663; 2.409; 2.406; 2.247; 4.319; 3.187; 4.412; 4.690; 3.734; 4.590; 1.982; 1.873; 2.673; 2.107; 2.050; 2.301; 3.277; 2.947; 1.823; 2.962; 1.195; 1.169; 1.577; 4.998; 1.682; 1.959; 4.302; 4.848; 1.672; 4.530; 2.504; 1.405; 2.101; 4.526; 3.633; 4.026; 1.944; 3.760; 1.127; 3.511; 2.977; 3.019; 2.554; 2.348; 4.240; 1.375; 2.176; 3.122; 4.262; 4.170; 2.118; 3.192; 2.926; 1.600; 2.395; 3.357; 2.148; 4.771; 1.804; 4.617; 3.501; 2.345; 4.970; 1.667; 4.682; 4.294; 1.372; 3.318; 4.520; 1.430; 1.549; 4.806; 3.201; 4.695; 2.349; 2.205; 3.155; 4.307; 4.367; 3.874; 2.553; 1.396; 1.778; 3.356; 3.153; 4.278; 2.214; 1.376; 1.341; 4.334; 1.998; 3.383; 4.120; 1.892; 2.652; 4.018; 4.737; 2.999; 3.755; 3.334; 2.367; 3.850; 3.990; 1.566; 4.932; 2.504; 3.248; 3.239; 1.046; 2.633; 4.973; 4.782; 2.919; 4.666; 3.395; 3.423; 4.953; 4.482; 1.120; 4.924; 1.784; 4.748 ; 2.566 ;
4.422; 4.416; 3.997; 4.045; 1.551; 3.789; 1.580; 3.904; 2.340; 1.680; 4.251; 2.521; 3.432; 2.492; 4.521; 3.823; 1.804; 2.503; 2.528; 4.144; 4.561; 2.036; 1.783; 2.092; 1.197; 3.149; 3.709; 1.584; 3.182; 1.868; 1.653; 4.321; 4.579; 2.017; 3.277; 4.666; 4.175; 2.078; 3.389; 1.949; 1.722; 3.641; 2.549; 3.809; 2.733; 4.779; 1.576; 4.148; 1.683; 4.563; 4.364; 2.689; 2.266; 4.750; 1.659; 4.534; 1.515; 4.843; 2.116; 2.557; 1.142; 2.412; 3.262; 3.352; 3.697; 4.560; 4.482; 4.066; 3.417; 1.656; 1.599; 3.568; 1.880; 2.751; 4.214; 2.296; 1.023; 2.100; 1.638; 1.373; 4.118; 3.709; 4.677; 1.480; 1.862; 2.749; 4.880; 4.944; 4.769; 2.278; 3.408; 1.700; 4.549; 4.833; 1.094; 1.146; 2.742; 2.554; 1.617; 3.612; 1.457; 1.224; 1.982; 2.430; 1.101; 4.317; 2.295; 3.733; 4.491; 1.946; 1.608; 1.456; 4.806; 1.644; 4.278; 1.721; 4.474; 4.733; 3.079; 4.110; 1.804; 4.821; 3.216; 4.404; 4.907; 4.724; 3.521; 3.779; 3.277; 2.351; 3.856; 4.786; 2.834; 2.909; 4.383; 4.306; 3.714; 4.572; 4.215; 2.423; 4.507; 3.394; 3.996; 2.389; 4.032; 4.506; 2.232; 3.462; 4.581; 4.285; 1.669; 3.559; 2.120; 3.999; 1.574; 4.189; 2.015; 3.649; 2.007; 1.788; 3.310; 3.389; 2.785; 3.243; 4.237; 1.928; 2.611; 1.932; 1.943; 4.509; 2.412; 3.085; 4.322; 3.675; 3.944; 3.284; 1.501; 1.595; 3.259; 1.059; 3.092; 1.935; 4.768; 1.292; 1.758; 4.291; 1.201; 3.169; 3.232; 1.088; 1.199; 2.126; 4.656; 1.792; 3.882; 3.183; 4.701; 3.981; 3.616; 4.299 ; 7.312 ;
4.813; 4.646; 4.576; 2.078; 3.466; 4.647; 1.161; 2.057; 3.902; 1.134; 1.858; 3.374; 4.029; 1.740; 3.819; 3.822; 1.285; 3.098; 2.554; 3.532; 1.682; 2.818; 1.201; 4.922; 1.300; 2.701; 3.260; 4.482; 2.569; 4.597; 1.937; 1.279; 1.988; 2.806; 4.084; 1.234; 3.100; 1.027; 2.030; 4.113; 4.658; 2.853; 4.034; 4.107; 1.798; 1.212; 2.767; 3.601; 3.515; 4.117; 4.790; 3.526; 4.734; 2.582; 1.200; 1.206; 3.286; 2.957; 3.935; 2.635; 3.559; 1.861; 2.233; 4.042; 1.663; 4.141; 2.040; 3.009; 2.520; 2.607; 4.976; 2.349; 3.006; 3.221; 1.895; 3.483; 3.691; 3.930; 1.220; 4.598; 1.600; 1.037; 2.045; 2.479; 3.552; 1.773; 4.438; 1.578; 4.751; 3.276; 4.472; 1.112; 3.344; 4.997; 3.291; 3.836; 4.472; 1.996; 2.387; 2.870; 2.730; 1.422; 1.647; 2.091; 4.913; 2.798; 3.510; 1.289; 4.825; 4.606; 3.544; 1.386; 3.319; 2.954; 3.179; 1.428; 2.650; 1.129; 2.204; 3.399; 2.124; 2.995; 1.245; 2.439; 3.996; 1.366; 3.902; 4.051; 4.671; 3.140; 4.170; 4.520; 3.301; 2.700; 1.609; 3.784; 4.655; 4.325; 2.259; 2.125; 3.151; 1.771; 3.350; 3.181; 3.246; 1.188; 2.754; 3.456; 1.980; 2.200; 4.704; 2.530; 3.506; 1.011; 2.372; 4.647; 3.455; 2.389; 3.514; 3.437; 1.709; 4.962; 1.438; 2.200; 3.017; 3.721; 4.585; 4.342; 2.653; 1.938; 4.711; 2.378; 4.243; 1.795; 1.010; 4.402; 1.341; 1.707; 4.993; 3.638; 4.455; 4.862; 4.637; 2.981; 3.318; 3.746; 3.907; 1.265; 2.310; 4.199; 4.012; 1.668; 3.862; 3.417; 2.708; 2.376; 4.692; 4.708; 2.000; 1.749 ; 3.618 ;
1.675; 4.998; 1.793; 4.607; 2.985; 3.759; 1.010; 3.337; 4.607; 2.253; 3.387; 3.894; 3.395; 2.230; 2.692; 4.325; 4.796; 1.920; 4.927; 1.457; 3.749; 1.694; 1.079; 1.404; 2.076; 3.432; 2.045; 3.243; 1.482; 4.259; 3.218; 3.695; 3.825; 1.100; 4.573; 1.636; 4.241; 3.930; 4.375; 2.426; 3.772; 3.261; 4.037; 3.541; 4.541; 3.489; 2.380; 2.093; 4.198; 3.540; 3.276; 4.218; 1.991; 1.735; 2.929; 1.176; 4.994; 1.459; 3.800; 1.489; 3.728; 3.201; 3.510; 4.448; 1.729; 2.586; 3.600; 4.883; 3.249; 2.715; 1.851; 4.385; 2.987; 4.044; 1.423; 1.705; 1.124; 2.873; 4.370; 3.547; 2.772; 1.433; 4.978; 2.623; 1.584; 3.433; 1.524; 3.232; 1.977; 3.400; 4.564; 4.842; 4.587; 3.153; 4.135; 2.508; 4.002; 4.911; 3.672; 2.063; 1.313; 3.996; 4.481; 1.134; 1.577; 2.120; 3.202; 1.720; 1.430; 2.238; 2.650; 4.840; 3.711; 4.734; 2.816; 3.745; 1.461; 3.307; 3.678; 3.419; 2.331; 2.153; 2.650; 2.401; 1.898; 3.878; 3.301; 1.658; 3.541; 2.199; 2.893; 2.174; 4.995; 1.651; 2.760; 3.584; 1.278; 1.675; 2.684; 3.674; 3.642; 3.448; 3.178; 4.339; 2.513; 2.629; 4.471; 1.951; 1.885; 1.189; 2.148; 4.946; 2.183; 4.331; 3.263; 3.699; 1.578; 2.353; 4.680; 3.244; 2.764; 4.501; 4.586; 3.266; 4.893; 1.236; 1.498; 2.951; 4.651; 4.271; 3.292; 4.292; 1.683; 4.199; 1.556; 4.502; 2.112; 1.607; 4.042; 3.513; 3.881; 4.424; 4.529; 3.390; 2.411; 3.988; 1.338; 2.367; 1.132; 3.233; 3.160; 3.000; 2.145; 2.202; 1.045; 3.234; 1.308; 4.126; 4.466; 4.720 ; 1.543 ;
